".chain",".iteration",".draw","Se","Sp","pi1","tau1","tau2"
2,302,1302,0.863488,0.963817,0.476035,0.0295885,0.972949
2,303,1303,0.84881,0.983731,0.552168,0.0277639,0.98684
2,304,1304,0.866546,0.932765,0.44577,0.0319673,0.978612
2,305,1305,0.858611,0.984093,0.424706,0.0269268,0.980176
2,306,1306,0.869138,0.987565,0.417678,0.0265762,0.983037
2,307,1307,0.840663,0.996959,0.55733,0.0345198,0.978265
2,308,1308,0.856419,0.995501,0.504975,0.0398735,0.977484
2,309,1309,0.902669,0.955755,0.534418,0.0291088,0.973669
2,310,1310,0.871451,0.942866,0.439253,0.0277568,0.985035
2,311,1311,0.858567,0.973619,0.442694,0.0270174,0.985942
2,312,1312,0.802883,0.928473,0.575148,0.017376,0.987092
2,313,1313,0.877124,0.927272,0.51043,0.0111332,0.990069
2,314,1314,0.811885,0.976288,0.48192,0.0393985,0.985005
2,315,1315,0.861923,0.980009,0.504389,0.0251861,0.979868
2,316,1316,0.853653,0.975064,0.476328,0.0350459,0.981636
2,317,1317,0.802092,0.978696,0.498453,0.0364095,0.9795
2,318,1318,0.852866,0.945112,0.451984,0.0344586,0.981655
2,319,1319,0.852387,0.97249,0.570383,0.0326679,0.973729
2,320,1320,0.866065,0.918573,0.458096,0.021661,0.986381
2,321,1321,0.872724,0.955521,0.502812,0.0288272,0.991578
2,322,1322,0.846108,0.940874,0.46357,0.0250028,0.990002
2,323,1323,0.831227,0.937235,0.44029,0.0228155,0.986953
2,324,1324,0.888376,0.971774,0.512981,0.0282353,0.98184
2,325,1325,0.862133,0.938983,0.376039,0.0372318,0.975192
2,326,1326,0.87861,0.988548,0.422779,0.0282189,0.973173
2,327,1327,0.864927,0.966233,0.500287,0.0315892,0.978989
2,328,1328,0.834162,0.976333,0.557373,0.0225254,0.979021
2,329,1329,0.851553,0.966701,0.469928,0.0360262,0.987574
2,330,1330,0.876544,0.92685,0.459668,0.025534,0.986404
2,331,1331,0.846864,0.959253,0.583797,0.024429,0.989626
2,332,1332,0.827508,0.954532,0.532118,0.0288942,0.990325
2,333,1333,0.872541,0.992032,0.543549,0.0409211,0.968939
2,334,1334,0.867812,0.970103,0.509688,0.0280706,0.976555
2,335,1335,0.870428,0.964932,0.484869,0.025763,0.972043
2,336,1336,0.902135,0.920578,0.494103,0.0223367,0.982513
2,337,1337,0.904646,0.950223,0.502666,0.0251301,0.981304
2,338,1338,0.896701,0.954006,0.51428,0.0225761,0.980651
2,339,1339,0.884801,0.972095,0.430286,0.0309594,0.979534
2,340,1340,0.835444,0.926966,0.407455,0.0188765,0.982697
2,341,1341,0.841984,0.960042,0.414147,0.0267217,0.982687
2,342,1342,0.853839,0.956288,0.491896,0.0301666,0.980014
2,343,1343,0.858484,0.969814,0.539388,0.0334689,0.979413
2,344,1344,0.84607,0.913089,0.439688,0.020526,0.987293
2,345,1345,0.849877,0.91433,0.467099,0.0259054,0.986759
2,346,1346,0.880945,0.942635,0.440679,0.017772,0.987764
2,347,1347,0.82476,0.927469,0.400246,0.020762,0.992545
2,348,1348,0.835857,0.960821,0.437552,0.0218273,0.989571
2,349,1349,0.843741,0.965217,0.45704,0.0155741,0.984897
2,350,1350,0.845543,0.95115,0.381498,0.0341933,0.982851
2,351,1351,0.873791,0.948568,0.622599,0.0243884,0.983895
2,352,1352,0.80226,0.996465,0.553696,0.0262822,0.980867
2,353,1353,0.91284,0.976572,0.447272,0.0320562,0.980734
2,354,1354,0.88395,0.93593,0.53653,0.0303672,0.980774
2,355,1355,0.872689,0.969336,0.486707,0.0292417,0.977412
2,356,1356,0.859286,0.968672,0.461899,0.0300256,0.978717
2,357,1357,0.848843,0.961033,0.436793,0.025676,0.981325
2,358,1358,0.854486,0.948532,0.516723,0.0206143,0.991739
2,359,1359,0.843467,0.949811,0.436264,0.0221973,0.984813
2,360,1360,0.824288,0.981747,0.595061,0.0396674,0.973453
2,361,1361,0.817914,0.967479,0.56205,0.0412941,0.975391
2,362,1362,0.8672,0.994106,0.481517,0.0315053,0.978209
2,363,1363,0.851647,0.984385,0.46906,0.0303701,0.973446
2,364,1364,0.869253,0.97624,0.579708,0.031659,0.981096
2,365,1365,0.840455,0.970159,0.587633,0.0320405,0.977411
2,366,1366,0.848118,0.972622,0.510912,0.0312353,0.982379
2,367,1367,0.843259,0.959798,0.492662,0.0229999,0.984964
2,368,1368,0.832036,0.985157,0.571286,0.0282202,0.982495
2,369,1369,0.845502,0.961419,0.546947,0.0334086,0.979857
2,370,1370,0.819375,0.984704,0.672324,0.023257,0.983665
2,371,1371,0.868632,0.934444,0.423104,0.0402169,0.984638
2,372,1372,0.856298,0.977424,0.373145,0.0304893,0.987174
2,373,1373,0.856886,0.956526,0.394761,0.0237012,0.987587
2,374,1374,0.811916,0.98977,0.524802,0.0402213,0.981436
2,375,1375,0.871249,0.983535,0.570018,0.0317099,0.976194
2,376,1376,0.835679,0.965814,0.461597,0.038441,0.980733
2,377,1377,0.806912,0.950636,0.490284,0.0291033,0.983954
2,378,1378,0.822478,0.935759,0.494129,0.0264691,0.985839
2,379,1379,0.877061,0.991431,0.556847,0.038687,0.967323
2,380,1380,0.85421,0.959553,0.627987,0.0282764,0.984349
2,381,1381,0.844619,0.979162,0.558035,0.030204,0.98135
2,382,1382,0.830733,0.95896,0.476088,0.0277597,0.984833
2,383,1383,0.823267,0.977517,0.485744,0.0308861,0.985726
2,384,1384,0.846729,0.966622,0.541588,0.0283066,0.984007
2,385,1385,0.872768,0.923223,0.434563,0.0161918,0.988454
2,386,1386,0.872768,0.923223,0.434563,0.0161918,0.988454
2,387,1387,0.863375,0.924334,0.424229,0.0178429,0.986435
2,388,1388,0.873631,0.955389,0.464683,0.0251383,0.990971
2,389,1389,0.832032,0.962976,0.527971,0.02267,0.982256
2,390,1390,0.840128,0.96629,0.497341,0.0234977,0.97775
2,391,1391,0.87061,0.973556,0.558038,0.0203233,0.984738
2,392,1392,0.887248,0.990425,0.585442,0.0296724,0.987845
2,393,1393,0.889431,0.988966,0.574314,0.030565,0.98781
2,394,1394,0.866752,0.977957,0.572704,0.0365506,0.976677
2,395,1395,0.857943,0.964694,0.437199,0.0285923,0.984287
2,396,1396,0.862679,0.979849,0.598355,0.0295118,0.981746
2,397,1397,0.855035,0.967641,0.587086,0.0324207,0.981819
2,398,1398,0.817955,0.955181,0.491666,0.0217089,0.988064
2,399,1399,0.791395,0.961639,0.44621,0.020854,0.991266
2,400,1400,0.831852,0.958637,0.540157,0.0421185,0.989682
2,401,1401,0.86016,0.959659,0.509258,0.030118,0.990291
2,402,1402,0.833476,0.957654,0.480036,0.0229809,0.978811
2,403,1403,0.85212,0.967952,0.485969,0.0224326,0.981704
2,404,1404,0.817026,0.938902,0.503182,0.0246856,0.991867
2,405,1405,0.832636,0.963709,0.454993,0.0262396,0.988687
2,406,1406,0.835059,0.943553,0.444182,0.024531,0.983832
2,407,1407,0.835805,0.985267,0.432478,0.0276088,0.982007
2,408,1408,0.879002,0.983388,0.563827,0.0271342,0.981443
2,409,1409,0.885599,0.942699,0.478768,0.0264723,0.982742
2,410,1410,0.847578,0.933997,0.508057,0.0224972,0.986223
2,411,1411,0.873316,0.980799,0.522097,0.0436047,0.966969
2,412,1412,0.878127,0.992251,0.565755,0.0402614,0.976495
2,413,1413,0.870991,0.935318,0.427254,0.0296832,0.975352
2,414,1414,0.854784,0.986945,0.504226,0.0368889,0.982773
2,415,1415,0.849123,0.994635,0.511464,0.0406959,0.977541
2,416,1416,0.853194,0.99371,0.581949,0.0381237,0.982376
2,417,1417,0.871102,0.967927,0.512802,0.0313152,0.971172
2,418,1418,0.869,0.9381,0.498819,0.023583,0.992161
2,419,1419,0.839684,0.979805,0.525713,0.0252644,0.973772
2,420,1420,0.837587,0.967555,0.459692,0.0333269,0.978763
2,421,1421,0.859449,0.9837,0.47861,0.02862,0.982996
2,422,1422,0.847676,0.955587,0.452774,0.0288205,0.984302
2,423,1423,0.859592,0.94873,0.410574,0.0330182,0.978164
2,424,1424,0.858251,0.963389,0.44843,0.0275346,0.982541
2,425,1425,0.887872,0.942157,0.426059,0.0184651,0.988521
2,426,1426,0.823718,0.974878,0.526917,0.0286407,0.983967
2,427,1427,0.825235,0.970211,0.544472,0.0220454,0.991616
2,428,1428,0.829158,0.964246,0.430755,0.0298359,0.991534
2,429,1429,0.881041,0.935863,0.454769,0.00981229,0.986274
2,430,1430,0.864562,0.956092,0.473851,0.0096887,0.987647
2,431,1431,0.849036,0.926507,0.451463,0.0143886,0.990551
2,432,1432,0.883632,0.949843,0.497662,0.0258299,0.982103
2,433,1433,0.837579,0.989283,0.549745,0.0442674,0.970874
2,434,1434,0.881223,0.981626,0.500903,0.0300929,0.975466
2,435,1435,0.881661,0.961935,0.494332,0.0278252,0.982625
2,436,1436,0.847805,0.960911,0.52331,0.0269406,0.987072
2,437,1437,0.817749,0.964709,0.508525,0.0268943,0.987541
2,438,1438,0.834242,0.978744,0.57249,0.0369427,0.982486
2,439,1439,0.871074,0.987723,0.482719,0.0366254,0.976169
2,440,1440,0.877744,0.977581,0.518867,0.0317256,0.979063
2,441,1441,0.84733,0.991065,0.520051,0.0299666,0.983342
2,442,1442,0.86265,0.924577,0.481532,0.0212682,0.981211
2,443,1443,0.853444,0.892031,0.454743,0.0218622,0.982902
2,444,1444,0.86826,0.961733,0.518004,0.0114932,0.988029
2,445,1445,0.879783,0.990407,0.540004,0.043832,0.97738
2,446,1446,0.863322,0.931051,0.446121,0.0219316,0.989769
2,447,1447,0.838136,0.971444,0.485366,0.0251351,0.989487
2,448,1448,0.828461,0.958695,0.500608,0.0285328,0.983788
2,449,1449,0.866417,0.935051,0.440763,0.0241144,0.986834
2,450,1450,0.819847,0.964112,0.505304,0.0276595,0.990304
2,451,1451,0.866914,0.952607,0.423573,0.0198252,0.983822
2,452,1452,0.877886,0.937334,0.488806,0.0214811,0.984654
2,453,1453,0.87526,0.906387,0.449908,0.0148614,0.988754
2,454,1454,0.887007,0.917731,0.494577,0.0245582,0.993118
2,455,1455,0.792634,0.930245,0.535638,0.0208213,0.988136
2,456,1456,0.848055,0.972492,0.526966,0.0182292,0.991227
2,457,1457,0.848033,0.950707,0.507639,0.0199046,0.992078
2,458,1458,0.859329,0.914477,0.465242,0.0157077,0.99109
2,459,1459,0.780526,0.922672,0.447645,0.0207693,0.996567
2,460,1460,0.860613,0.92877,0.622419,0.0252872,0.976241
2,461,1461,0.865766,0.998119,0.418234,0.0416359,0.969521
2,462,1462,0.858079,0.997848,0.607055,0.0381484,0.976671
2,463,1463,0.85284,0.995933,0.590229,0.0361069,0.981424
2,464,1464,0.863836,0.996568,0.559295,0.0275143,0.987815
2,465,1465,0.854896,0.996499,0.540405,0.0252087,0.989549
2,466,1466,0.812851,0.92629,0.414972,0.02745,0.988383
2,467,1467,0.812851,0.92629,0.414972,0.02745,0.988383
2,468,1468,0.810872,0.97097,0.47525,0.0302246,0.987327
2,469,1469,0.855139,0.967513,0.409271,0.0199832,0.9843
2,470,1470,0.847123,0.954536,0.489775,0.023762,0.979509
2,471,1471,0.897032,0.926799,0.416649,0.0238618,0.985908
2,472,1472,0.878742,0.979707,0.59929,0.028841,0.978026
2,473,1473,0.891216,0.979742,0.643562,0.031564,0.979131
2,474,1474,0.832011,0.94654,0.554627,0.0225757,0.982549
2,475,1475,0.869865,0.979943,0.505256,0.0256861,0.989401
2,476,1476,0.819788,0.918849,0.508777,0.029978,0.990915
2,477,1477,0.841342,0.934197,0.478653,0.0260579,0.989172
2,478,1478,0.868643,0.934037,0.455531,0.020104,0.985997
2,479,1479,0.86779,0.952575,0.441282,0.020683,0.985993
2,480,1480,0.856802,0.946215,0.434342,0.0217009,0.98649
2,481,1481,0.880425,0.936747,0.541752,0.0380075,0.9802
2,482,1482,0.861756,0.979351,0.534495,0.0337159,0.986325
2,483,1483,0.849311,0.939534,0.511308,0.024849,0.988759
2,484,1484,0.833115,0.938381,0.437539,0.0167039,0.990304
2,485,1485,0.890493,0.96162,0.438107,0.0275683,0.985647
2,486,1486,0.830502,0.979692,0.572741,0.0186124,0.976602
2,487,1487,0.837769,0.967561,0.563818,0.0209026,0.977148
2,488,1488,0.842448,0.944305,0.485815,0.0180582,0.994907
2,489,1489,0.842448,0.944305,0.485815,0.0180582,0.994907
2,490,1490,0.842448,0.944305,0.485815,0.0180582,0.994907
2,491,1491,0.860496,0.907045,0.503302,0.0114711,0.99226
2,492,1492,0.840933,0.93554,0.540538,0.0221973,0.991225
2,493,1493,0.841914,0.967302,0.517064,0.0215377,0.989304
2,494,1494,0.858941,0.92896,0.428332,0.0176577,0.985575
2,495,1495,0.844705,0.988114,0.586586,0.0425729,0.978147
2,496,1496,0.850086,0.992583,0.538961,0.0326273,0.977545
2,497,1497,0.876067,0.992626,0.47071,0.0398837,0.982739
2,498,1498,0.886951,0.931421,0.480322,0.030793,0.981979
2,499,1499,0.881357,0.971079,0.455566,0.0352327,0.972383
2,500,1500,0.869349,0.985785,0.454224,0.0279698,0.973769
2,501,1501,0.858561,0.979003,0.456143,0.0332093,0.978529
2,502,1502,0.836393,0.960373,0.54587,0.0169721,0.989831
2,503,1503,0.843427,0.96617,0.504736,0.0186785,0.989237
2,504,1504,0.854516,0.957704,0.467033,0.0203893,0.989395
2,505,1505,0.850721,0.953882,0.503234,0.0276577,0.978437
2,506,1506,0.840814,0.965522,0.546724,0.0225148,0.983707
2,507,1507,0.826834,0.951154,0.518892,0.0248871,0.989859
2,508,1508,0.825374,0.956767,0.473505,0.0248699,0.989544
2,509,1509,0.858057,0.951683,0.609456,0.0268982,0.97662
2,510,1510,0.852281,0.962032,0.600505,0.0286947,0.978804
2,511,1511,0.842338,0.992756,0.522368,0.0401079,0.9772
2,512,1512,0.841837,0.956605,0.446931,0.0332615,0.979018
2,513,1513,0.870838,0.97428,0.550648,0.0292973,0.98416
2,514,1514,0.853027,0.950938,0.546517,0.0313586,0.983842
2,515,1515,0.826051,0.965815,0.483369,0.0305038,0.982869
2,516,1516,0.853137,0.968029,0.520549,0.0230805,0.981996
2,517,1517,0.864909,0.959969,0.459898,0.0243122,0.988172
2,518,1518,0.866493,0.945408,0.415161,0.0205735,0.986256
2,519,1519,0.859564,0.954894,0.451157,0.0231199,0.981496
2,520,1520,0.874655,0.975934,0.531426,0.0298458,0.974554
2,521,1521,0.804721,0.981587,0.562381,0.032617,0.985138
2,522,1522,0.842063,0.967883,0.599121,0.0314818,0.982875
2,523,1523,0.828772,0.986426,0.485844,0.0307492,0.980983
2,524,1524,0.84283,0.982633,0.563734,0.0310222,0.981587
2,525,1525,0.866386,0.931569,0.406309,0.0205383,0.985759
2,526,1526,0.853967,0.960851,0.475459,0.0230754,0.980115
2,527,1527,0.847963,0.942798,0.576956,0.0209987,0.981526
2,528,1528,0.816642,0.994652,0.536728,0.0463812,0.982712
2,529,1529,0.862834,0.917051,0.554894,0.0214768,0.981163
2,530,1530,0.854132,0.990132,0.486524,0.0442493,0.980537
2,531,1531,0.866249,0.989156,0.49866,0.0407798,0.977471
2,532,1532,0.861102,0.956181,0.464766,0.0176029,0.984749
2,533,1533,0.851867,0.918084,0.436773,0.0239289,0.989535
2,534,1534,0.890615,0.956396,0.464345,0.0218981,0.986487
2,535,1535,0.840394,0.945325,0.547568,0.0287173,0.990431
2,536,1536,0.854084,0.962915,0.493617,0.0239583,0.976865
2,537,1537,0.85513,0.949327,0.412907,0.0280701,0.990096
2,538,1538,0.854018,0.948051,0.476035,0.0274266,0.982314
2,539,1539,0.856203,0.971725,0.434344,0.0369732,0.979259
2,540,1540,0.820404,0.939024,0.60639,0.0113869,0.996116
2,541,1541,0.812622,0.940785,0.583662,0.0115387,0.996098
2,542,1542,0.819928,0.960662,0.447258,0.0246063,0.987762
2,543,1543,0.851947,0.925963,0.457956,0.02264,0.98731
2,544,1544,0.845588,0.976098,0.431431,0.024119,0.986798
2,545,1545,0.826303,0.932226,0.489229,0.0333449,0.98617
2,546,1546,0.823431,0.986706,0.435201,0.0255346,0.984415
2,547,1547,0.861428,0.953417,0.544434,0.029013,0.985505
2,548,1548,0.890636,0.968204,0.520931,0.0218604,0.979361
2,549,1549,0.842341,0.957153,0.484498,0.0426454,0.979748
2,550,1550,0.841705,0.970281,0.443548,0.0325374,0.980063
2,551,1551,0.861335,0.952315,0.488234,0.0442336,0.981452
2,552,1552,0.857652,0.97162,0.49597,0.03838,0.981204
2,553,1553,0.881047,0.958522,0.511672,0.0285853,0.984962
2,554,1554,0.836993,0.964577,0.504516,0.0258613,0.973539
2,555,1555,0.878983,0.959701,0.490832,0.0277489,0.983546
2,556,1556,0.884615,0.963563,0.500912,0.0274991,0.983258
2,557,1557,0.827389,0.984467,0.502577,0.043671,0.970023
2,558,1558,0.895952,0.989287,0.510081,0.0349011,0.981617
2,559,1559,0.836351,0.977732,0.499731,0.028806,0.978675
2,560,1560,0.824305,0.983127,0.49906,0.0304704,0.974882
2,561,1561,0.843896,0.9706,0.565692,0.0412803,0.977805
2,562,1562,0.884386,0.939433,0.434785,0.0199432,0.984531
2,563,1563,0.8575,0.969346,0.496478,0.0314866,0.981624
2,564,1564,0.860001,0.964573,0.525137,0.0303705,0.98118
2,565,1565,0.853667,0.951237,0.615938,0.0238468,0.974927
2,566,1566,0.850658,0.974718,0.596408,0.024794,0.975246
2,567,1567,0.858887,0.93669,0.464451,0.0239731,0.99066
2,568,1568,0.8697,0.963609,0.519104,0.0316949,0.974912
2,569,1569,0.842097,0.947969,0.539323,0.0309161,0.986981
2,570,1570,0.82794,0.970031,0.558796,0.0330755,0.984485
2,571,1571,0.84049,0.982319,0.575251,0.0273674,0.979426
2,572,1572,0.834871,0.95459,0.5177,0.0222173,0.99309
2,573,1573,0.838933,0.956315,0.536774,0.0213535,0.993588
2,574,1574,0.801376,0.979188,0.415284,0.0305,0.99208
2,575,1575,0.891825,0.954694,0.381818,0.020585,0.987501
2,576,1576,0.796055,0.953005,0.498828,0.0143041,0.989015
2,577,1577,0.830802,0.960917,0.53941,0.0143749,0.991174
2,578,1578,0.794607,0.969585,0.571935,0.0173179,0.98882
2,579,1579,0.855144,0.921705,0.546765,0.0181466,0.989911
2,580,1580,0.8276,0.935224,0.478639,0.0301639,0.983547
2,581,1581,0.824135,0.974614,0.578616,0.0221718,0.983559
2,582,1582,0.846307,0.967391,0.444457,0.0211688,0.988684
2,583,1583,0.858743,0.984175,0.520153,0.0283393,0.980133
2,584,1584,0.833146,0.962697,0.592362,0.0259407,0.982521
2,585,1585,0.853307,0.936244,0.46786,0.0168857,0.991674
2,586,1586,0.871841,0.942617,0.431557,0.0247155,0.987707
2,587,1587,0.822053,0.948652,0.542352,0.0209682,0.985957
2,588,1588,0.804338,0.955093,0.448252,0.0283291,0.991802
2,589,1589,0.90561,0.984813,0.579154,0.0365408,0.964934
2,590,1590,0.789394,0.985518,0.546876,0.0321832,0.985075
2,591,1591,0.767032,0.984828,0.560717,0.0341758,0.98205
2,592,1592,0.88761,0.963794,0.483286,0.0534587,0.969267
2,593,1593,0.876937,0.991368,0.533725,0.0347208,0.964984
2,594,1594,0.880082,0.98552,0.576817,0.0451937,0.971586
2,595,1595,0.897988,0.965938,0.525058,0.0373194,0.976092
2,596,1596,0.838559,0.996617,0.545062,0.0372319,0.980047
2,597,1597,0.834381,0.997971,0.48597,0.0367383,0.980811
2,598,1598,0.91191,0.99,0.577872,0.051623,0.972174
2,599,1599,0.840715,0.967474,0.49695,0.0337801,0.984304
2,600,1600,0.857639,0.951349,0.445298,0.0281122,0.988362
2,601,1601,0.895848,0.967183,0.590332,0.0236804,0.97136
2,602,1602,0.885837,0.941624,0.543745,0.0217491,0.975513
2,603,1603,0.882414,0.935345,0.555465,0.0213286,0.974279
2,604,1604,0.862542,0.946502,0.526019,0.0297222,0.988965
2,605,1605,0.903183,0.946464,0.473943,0.0230432,0.973358
2,606,1606,0.876077,0.984353,0.403087,0.0353825,0.97412
2,607,1607,0.841135,0.964137,0.605503,0.034418,0.98109
2,608,1608,0.831502,0.948451,0.462831,0.0209348,0.990734
2,609,1609,0.864701,0.961401,0.460382,0.0324963,0.987003
2,610,1610,0.846932,0.945504,0.481002,0.016969,0.9853
2,611,1611,0.857609,0.931087,0.444391,0.0193737,0.988235
2,612,1612,0.841797,0.959272,0.520146,0.0263803,0.984881
2,613,1613,0.852632,0.967786,0.543851,0.025647,0.99045
2,614,1614,0.854715,0.927572,0.547616,0.0194119,0.981101
2,615,1615,0.883655,0.934265,0.446913,0.0341114,0.985202
2,616,1616,0.883655,0.934265,0.446913,0.0341114,0.985202
2,617,1617,0.890148,0.97675,0.418561,0.0382829,0.982639
2,618,1618,0.87988,0.956645,0.411719,0.0367082,0.978642
2,619,1619,0.867788,0.977652,0.395265,0.0235558,0.980463
2,620,1620,0.889849,0.960014,0.613059,0.0387574,0.97677
2,621,1621,0.83787,0.995487,0.430164,0.0419153,0.972315
2,622,1622,0.872603,0.981046,0.470785,0.0335939,0.980721
2,623,1623,0.818122,0.955687,0.520546,0.0333089,0.978538
2,624,1624,0.809255,0.971347,0.54243,0.033951,0.98207
2,625,1625,0.897945,0.937276,0.440116,0.0286781,0.977734
2,626,1626,0.828709,0.99291,0.579574,0.0372816,0.97594
2,627,1627,0.876967,0.97833,0.548828,0.0352875,0.9793
2,628,1628,0.862467,0.956488,0.470654,0.0352284,0.984661
2,629,1629,0.894368,0.910628,0.438599,0.0175401,0.987613
2,630,1630,0.853816,0.94841,0.432353,0.019127,0.982584
2,631,1631,0.867593,0.957823,0.578676,0.0239618,0.987623
2,632,1632,0.857143,0.987153,0.542894,0.0330588,0.983254
2,633,1633,0.867118,0.989955,0.506385,0.0376499,0.976886
2,634,1634,0.832149,0.975142,0.569276,0.0244306,0.976422
2,635,1635,0.830564,0.992799,0.5241,0.0372985,0.981704
2,636,1636,0.801037,0.984696,0.550891,0.031946,0.985453
2,637,1637,0.842875,0.995107,0.549353,0.0333256,0.981325
2,638,1638,0.852969,0.964827,0.503083,0.0226687,0.987841
2,639,1639,0.857741,0.949995,0.495702,0.016677,0.982492
2,640,1640,0.850665,0.968836,0.520264,0.0317885,0.984486
2,641,1641,0.875639,0.959543,0.478229,0.0364266,0.98309
2,642,1642,0.853954,0.968479,0.566191,0.0197025,0.980174
2,643,1643,0.829253,0.969228,0.548874,0.024557,0.981029
2,644,1644,0.843748,0.93101,0.462094,0.0211909,0.991277
2,645,1645,0.841597,0.952496,0.534974,0.0234324,0.986396
2,646,1646,0.856673,0.866466,0.406389,0.0222223,0.987448
2,647,1647,0.897763,0.988088,0.465815,0.0349511,0.966769
2,648,1648,0.813347,0.965284,0.543086,0.01667,0.988905
2,649,1649,0.856129,0.96686,0.545282,0.0375031,0.98306
2,650,1650,0.832427,0.996401,0.411218,0.0316887,0.977766
2,651,1651,0.844266,0.985216,0.672775,0.0380746,0.982829
2,652,1652,0.878918,0.959083,0.428695,0.0256098,0.97412
2,653,1653,0.877797,0.956779,0.466773,0.0335665,0.984
2,654,1654,0.8638,0.981282,0.570496,0.0458518,0.976953
2,655,1655,0.867587,0.982554,0.634099,0.0343078,0.978494
2,656,1656,0.786871,0.956271,0.459941,0.0292965,0.988785
2,657,1657,0.783241,0.990124,0.545858,0.0470783,0.976045
2,658,1658,0.807618,0.99154,0.56914,0.0464042,0.980784
2,659,1659,0.835342,0.997143,0.513136,0.0290075,0.980216
2,660,1660,0.868982,0.974443,0.563794,0.0350923,0.969944
2,661,1661,0.83802,0.999472,0.532661,0.029683,0.980545
2,662,1662,0.866287,0.999811,0.545971,0.0439436,0.96898
2,663,1663,0.869792,0.999344,0.506298,0.036065,0.978917
2,664,1664,0.825727,0.996122,0.625469,0.0332974,0.980826
2,665,1665,0.875168,0.995429,0.489813,0.0383568,0.982327
2,666,1666,0.853908,0.922739,0.574456,0.0281277,0.973968
2,667,1667,0.840528,0.996908,0.532696,0.0362448,0.984382
2,668,1668,0.867432,0.963799,0.545692,0.0401248,0.976508
2,669,1669,0.883415,0.970627,0.460948,0.0290473,0.983499
2,670,1670,0.880426,0.95578,0.558994,0.0319605,0.980487
2,671,1671,0.883412,0.995837,0.469342,0.0429389,0.976307
2,672,1672,0.872112,0.997946,0.536314,0.034736,0.968424
2,673,1673,0.820152,0.99335,0.5853,0.048198,0.976152
2,674,1674,0.875665,0.99572,0.536807,0.0297392,0.978988
2,675,1675,0.82195,0.993104,0.572066,0.0501099,0.97081
2,676,1676,0.84765,0.997858,0.444068,0.0484295,0.977136
2,677,1677,0.861252,0.99729,0.479168,0.0390024,0.967395
2,678,1678,0.873218,0.958096,0.402503,0.0278483,0.983369
2,679,1679,0.856696,0.962441,0.560107,0.0241496,0.986069
2,680,1680,0.862614,0.955739,0.511828,0.0200265,0.983859
2,681,1681,0.843836,0.939703,0.457145,0.027351,0.989497
2,682,1682,0.8678,0.947357,0.452246,0.0228225,0.983913
2,683,1683,0.835195,0.976161,0.546492,0.0339765,0.980683
2,684,1684,0.851559,0.991349,0.585254,0.0334266,0.985038
2,685,1685,0.853721,0.966547,0.407083,0.0350958,0.972181
2,686,1686,0.856902,0.99944,0.653263,0.0312409,0.969831
2,687,1687,0.816722,0.999213,0.698288,0.0429639,0.979578
2,688,1688,0.886138,0.979167,0.380231,0.0413476,0.976282
2,689,1689,0.88299,0.974118,0.604731,0.0259754,0.975002
2,690,1690,0.847747,0.961028,0.444435,0.0207239,0.98897
2,691,1691,0.868724,0.986203,0.544999,0.0337041,0.970808
2,692,1692,0.857709,0.965047,0.543546,0.0356793,0.98236
2,693,1693,0.883804,0.961297,0.508168,0.0262863,0.975487
2,694,1694,0.850404,0.95863,0.500627,0.0278251,0.985922
2,695,1695,0.831048,0.98557,0.565132,0.0329298,0.98153
2,696,1696,0.836015,0.962388,0.563497,0.0334013,0.974884
2,697,1697,0.83075,0.960042,0.505695,0.0290808,0.981491
2,698,1698,0.881771,0.932158,0.427744,0.0166357,0.989964
2,699,1699,0.881771,0.932158,0.427744,0.0166357,0.989964
2,700,1700,0.803351,0.9707,0.523806,0.0252983,0.991252
2,701,1701,0.839958,0.988016,0.497525,0.0462437,0.977358
2,702,1702,0.865565,0.993918,0.487479,0.0321746,0.982762
2,703,1703,0.794977,0.989484,0.653572,0.0360606,0.977954
2,704,1704,0.897152,0.909375,0.291694,0.0229644,0.987308
2,705,1705,0.891428,0.949406,0.396761,0.0338893,0.983901
2,706,1706,0.865041,0.970528,0.536022,0.0226994,0.982548
2,707,1707,0.875288,0.964934,0.443723,0.0321262,0.982462
2,708,1708,0.875879,0.98024,0.5603,0.0289135,0.974021
2,709,1709,0.85927,0.982956,0.580096,0.0425825,0.980476
2,710,1710,0.799971,0.974592,0.581158,0.0184096,0.983965
2,711,1711,0.896115,0.957209,0.358627,0.0316259,0.985423
2,712,1712,0.820331,0.961161,0.535882,0.0128169,0.991893
2,713,1713,0.867672,0.94967,0.466867,0.0157743,0.988837
2,714,1714,0.842276,0.887056,0.44753,0.0169132,0.988555
2,715,1715,0.838598,0.883753,0.45034,0.0150159,0.988053
2,716,1716,0.840265,0.931402,0.457208,0.013892,0.988938
2,717,1717,0.872243,0.925934,0.529759,0.0255548,0.987158
2,718,1718,0.820293,0.949158,0.479445,0.0260165,0.986369
2,719,1719,0.849681,0.976177,0.44322,0.0277626,0.984808
2,720,1720,0.840753,0.891973,0.485369,0.0217237,0.987852
2,721,1721,0.846529,0.912958,0.493586,0.0219158,0.98706
2,722,1722,0.883683,0.93056,0.492229,0.0285436,0.980582
2,723,1723,0.825745,0.916171,0.465002,0.0253638,0.988065
2,724,1724,0.880654,0.947586,0.522966,0.0262412,0.976939
2,725,1725,0.855207,0.932628,0.402187,0.0255913,0.989603
2,726,1726,0.840363,0.92549,0.518086,0.0239163,0.990334
